codigo_obra,measurement_date,measurement_time,flow,level,totalizator,sent_at,api_n_comprobante
OB-0601-292,2024-04-02 03:00:00,14:00:00,0,1,630188,2024-04-26 17:46:05,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,15:00:00,0,1.1,630214,2024-04-26 17:46:07,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,16:00:00,0,1,630237,2024-04-26 17:46:09,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,17:00:00,0,1,630261,2024-04-26 17:46:12,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,18:00:00,0,2.6,630268,2024-04-26 17:46:15,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,19:00:00,0,2.7,630296,2024-04-26 17:46:17,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,20:00:00,0,1,630322,2024-04-26 17:46:19,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,21:00:00,0,1,630352,2024-04-26 17:46:20,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,22:00:00,0,0.9,630377,2024-04-26 17:46:23,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,23:00:00,0,2.6,630408,2024-04-26 17:46:25,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,00:00:00,0,2.8,630448,2024-04-26 17:46:27,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,01:00:00,0,2.7,630480,2024-04-26 17:46:28,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,02:00:00,0,0.9,630501,2024-04-26 17:46:31,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,03:00:00,0,2.6,630527,2024-04-26 17:46:32,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,04:00:00,0,1.1,630564,2024-04-26 17:46:34,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,05:00:00,0,2.1,630590,2024-04-26 17:46:35,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,06:00:00,0,0.9,630615,2024-04-26 17:46:36,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,07:00:00,0,1,630647,2024-04-26 17:46:38,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,08:00:00,0,0.9,630674,2024-04-26 17:46:42,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,09:00:00,0,1,630709,2024-04-26 17:46:43,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,10:00:00,0,0.9,630737,2024-04-26 17:46:45,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,11:00:00,0,1.1,630765,2024-04-26 17:46:46,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,12:00:00,0,2.7,630793,2024-04-26 17:46:48,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,13:00:00,0,0.9,630814,2024-04-26 17:46:51,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,14:00:00,0,2.6,630844,2024-04-26 17:46:55,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,15:00:00,0,1,630858,2024-04-26 17:46:58,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,16:00:00,0,1,630873,2024-04-26 17:47:02,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,17:00:00,0,2.6,630884,2024-04-26 17:47:06,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,18:00:00,0,1,630906,2024-04-26 17:47:11,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,19:00:00,0,1,630920,2024-04-26 17:47:13,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,20:00:00,0,1,630941,2024-04-26 17:47:16,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-03 03:00:00,21:00:00,0,1,630962,2024-04-26 17:47:54,38d4e37d75d279643ea5420bca937b4d
OB-0601-292,2024-04-03 03:00:00,22:00:00,0,1,630987,2024-04-26 17:47:57,38d4e37d75d279643ea5420bca937b4d
OB-0601-292,2024-04-03 03:00:00,23:00:00,0,1,631014,2024-04-26 17:47:59,38d4e37d75d279643ea5420bca937b4d
OB-0601-292,2024-04-04 03:00:00,00:00:00,0,1.1,631040,2024-04-26 17:48:00,38d4e37d75d279643ea5420bca937b4d
OB-0601-292,2024-04-04 03:00:00,01:00:00,0,2.8,631075,2024-04-26 17:48:02,38d4e37d75d279643ea5420bca937b4d
OB-0601-292,2024-04-04 03:00:00,02:00:00,0,2.8,631106,2024-04-26 17:48:03,38d4e37d75d279643ea5420bca937b4d
OB-0601-292,2024-04-04 03:00:00,03:00:00,0,1,631135,2024-04-26 17:48:05,38d4e37d75d279643ea5420bca937b4d
OB-0601-292,2024-04-04 03:00:00,04:00:00,0,0.9,631152,2024-04-26 17:48:06,38d4e37d75d279643ea5420bca937b4d
OB-0601-292,2024-04-04 03:00:00,05:00:00,0,1.5,631171,2024-04-26 17:48:08,38d4e37d75d279643ea5420bca937b4d
OB-0601-292,2024-04-04 03:00:00,06:00:00,0,1,631196,2024-04-26 17:48:10,38d4e37d75d279643ea5420bca937b4d
OB-0601-292,2024-04-04 03:00:00,07:00:00,0,2.7,631212,2024-04-26 17:48:14,38d4e37d75d279643ea5420bca937b4d
OB-0601-292,2024-04-04 03:00:00,08:00:00,0,0.9,631242,2024-04-26 17:48:15,38d4e37d75d279643ea5420bca937b4d
OB-0601-292,2024-04-04 03:00:00,09:00:00,0,2.6,631263,2024-04-26 17:48:54,67ae928faf61587922fd59128b208228
OB-0601-292,2024-04-04 03:00:00,10:00:00,0,2.6,631274,2024-04-26 17:49:54,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-04 03:00:00,11:00:00,0,1,631293,2024-04-26 17:49:56,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-04 03:00:00,12:00:00,0,1,631318,2024-04-26 17:49:58,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-04 03:00:00,13:00:00,0,1,631348,2024-04-26 17:49:59,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-04 03:00:00,14:00:00,0,1,631371,2024-04-26 17:50:00,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-04 03:00:00,15:00:00,0,2.8,631398,2024-04-26 17:50:02,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-04 03:00:00,16:00:00,0,1,631421,2024-04-26 17:50:03,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-04 03:00:00,17:00:00,0,2.7,631453,2024-04-26 17:50:04,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-04 03:00:00,18:00:00,0,1,631476,2024-04-26 17:50:05,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-04 03:00:00,19:00:00,0,2.7,631500,2024-04-26 17:50:07,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-04 03:00:00,20:00:00,0,1,631514,2024-04-26 17:50:09,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-04 03:00:00,21:00:00,0,1,631531,2024-04-26 17:50:10,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-04 03:00:00,22:00:00,0,2.8,631548,2024-04-26 17:50:12,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-04 03:00:00,23:00:00,0,2.7,631572,2024-04-26 17:50:14,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-05 03:00:00,00:00:00,0,2.8,631598,2024-04-26 17:50:16,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-05 03:00:00,01:00:00,0,2.8,631624,2024-04-26 17:50:18,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-05 03:00:00,02:00:00,0,1,631634,2024-04-26 17:50:20,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-05 03:00:00,03:00:00,0,2.8,631651,2024-04-26 17:50:22,98a34e3f448a1e51a3865749124fee31
OB-0601-292,2024-04-05 03:00:00,04:00:00,0,2.8,631671,2024-04-26 17:50:56,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,05:00:00,0,1,631685,2024-04-26 17:50:58,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,06:00:00,0,2.5,631702,2024-04-26 17:51:00,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,07:00:00,0,2.5,631716,2024-04-26 17:51:02,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,08:00:00,0,1.1,631733,2024-04-26 17:51:04,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,09:00:00,0,1,631744,2024-04-26 17:51:05,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,10:00:00,0,1,631762,2024-04-26 17:51:07,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,11:00:00,0,2.7,631781,2024-04-26 17:51:08,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,12:00:00,0,1,631785,2024-04-26 17:51:10,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,13:00:00,0,1,631792,2024-04-26 17:51:12,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,14:00:00,0,1,631805,2024-04-26 17:51:13,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,15:00:00,0,1,631816,2024-04-26 17:51:14,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,16:00:00,0,2.5,631838,2024-04-26 17:51:16,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,17:00:00,0,1.1,631863,2024-04-26 17:51:18,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,18:00:00,0,2.6,631881,2024-04-26 17:51:19,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,19:00:00,0,1.1,631906,2024-04-26 17:51:21,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,20:00:00,0,1,631921,2024-04-26 17:51:23,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,21:00:00,0,1.1,631943,2024-04-26 17:51:24,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,22:00:00,0,1.1,631963,2024-04-26 17:51:25,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-05 03:00:00,23:00:00,0,2.8,631990,2024-04-26 17:51:27,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,00:00:00,0,1.1,632011,2024-04-26 17:51:30,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,01:00:00,0,1.1,632034,2024-04-26 17:51:33,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,02:00:00,0,1.1,632049,2024-04-26 17:51:34,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,03:00:00,0,1,632058,2024-04-26 17:51:36,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,04:00:00,0,1.8,632076,2024-04-26 17:51:38,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,05:00:00,0,1.2,632095,2024-04-26 17:51:39,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,06:00:00,0,1,632108,2024-04-26 17:51:41,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,07:00:00,0,1,632127,2024-04-26 17:51:43,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,08:00:00,0,1,632150,2024-04-26 17:51:44,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,09:00:00,0,2.8,632173,2024-04-26 17:51:46,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,10:00:00,0,1,632198,2024-04-26 17:51:47,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,11:00:00,0,1.1,632222,2024-04-26 17:51:48,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,12:00:00,0,1.1,632244,2024-04-26 17:51:49,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,13:00:00,0,1,632274,2024-04-26 17:51:51,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,14:00:00,0,2.6,632300,2024-04-26 17:51:53,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,15:00:00,0,1,632320,2024-04-26 17:51:55,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,16:00:00,0,1.1,632343,2024-04-26 17:51:56,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,17:00:00,0,1,632356,2024-04-26 17:51:58,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,18:00:00,0,1,632356,2024-04-26 17:52:00,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,19:00:00,0,1,632378,2024-04-26 17:52:02,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,20:00:00,0,1,632378,2024-04-26 17:52:04,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,21:00:00,0,0.9,632378,2024-04-26 17:52:06,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,22:00:00,0,0.9,632378,2024-04-26 17:52:07,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-06 03:00:00,23:00:00,0,0.9,632378,2024-04-26 17:52:10,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,00:00:00,0,0.9,632378,2024-04-26 17:52:12,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,01:00:00,0,0.9,632378,2024-04-26 17:52:15,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,02:00:00,0,0.9,632378,2024-04-26 17:52:18,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,03:00:00,0,0.9,632378,2024-04-26 17:52:20,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,04:00:00,0,0.9,632378,2024-04-26 17:52:22,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,05:00:00,0,0.9,632378,2024-04-26 17:52:24,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,06:00:00,0,0.9,632378,2024-04-26 17:52:27,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,07:00:00,0,0.9,632378,2024-04-26 17:52:29,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,08:00:00,0,0.9,632378,2024-04-26 17:52:32,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,09:00:00,0,0.9,632378,2024-04-26 17:52:35,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,10:00:00,0,0.9,632378,2024-04-26 17:52:37,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,11:00:00,0,0.9,632378,2024-04-26 17:52:38,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,12:00:00,0,0.9,632378,2024-04-26 17:52:39,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,13:00:00,0,0.9,632378,2024-04-26 17:52:42,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,14:00:00,0,0.9,632378,2024-04-26 17:52:43,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,15:00:00,0,0.9,632378,2024-04-26 17:52:44,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,16:00:00,0,1,632378,2024-04-26 17:52:46,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,17:00:00,0,0.9,632378,2024-04-26 17:52:47,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,18:00:00,0,0.9,632378,2024-04-26 17:52:49,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,19:00:00,0,0.9,632378,2024-04-26 17:52:52,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,20:00:00,0,0.9,632378,2024-04-26 17:52:54,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,21:00:00,0,0.9,632378,2024-04-26 17:52:55,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,22:00:00,0,0.9,632378,2024-04-26 17:52:56,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-07 04:00:00,23:00:00,0,0.9,632378,2024-04-26 17:52:57,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,00:00:00,0,0.9,632378,2024-04-26 17:52:59,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,01:00:00,0,0.9,632378,2024-04-26 17:53:01,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,02:00:00,0,0.9,632378,2024-04-26 17:53:04,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,03:00:00,0,0.9,632378,2024-04-26 17:53:07,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,04:00:00,0,0.9,632378,2024-04-26 17:53:08,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,05:00:00,0,0.9,632378,2024-04-26 17:53:10,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,06:00:00,0,0.9,632378,2024-04-26 17:53:12,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,07:00:00,0,0.9,632378,2024-04-26 17:53:14,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,08:00:00,0,1,632406,2024-04-26 17:53:17,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,09:00:00,0,1.7,632442,2024-04-26 17:53:18,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,10:00:00,0,2.7,632485,2024-04-26 17:53:20,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,11:00:00,0,1,632494,2024-04-26 17:53:22,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,12:00:00,0,1,632497,2024-04-26 17:53:23,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,13:00:00,0,2.6,632500,2024-04-26 17:53:24,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,14:00:00,0,1,632504,2024-04-26 17:53:25,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,15:00:00,0,1,632507,2024-04-26 17:53:27,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,16:00:00,0,1,632516,2024-04-26 17:53:29,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,17:00:00,0,1,632521,2024-04-26 17:53:30,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,18:00:00,0,1,632533,2024-04-26 17:53:31,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,19:00:00,0,1,632544,2024-04-26 17:53:32,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,20:00:00,0,1,632553,2024-04-26 17:53:34,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,21:00:00,0,1,632564,2024-04-26 17:53:36,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,22:00:00,0,1,632579,2024-04-26 17:53:37,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-08 04:00:00,23:00:00,0,1.1,632585,2024-04-26 17:53:38,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,00:00:00,0,2.5,632594,2024-04-26 17:53:39,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,01:00:00,0,1,632604,2024-04-26 17:53:42,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,02:00:00,0,2.2,632613,2024-04-26 17:53:45,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,03:00:00,0,2.8,632630,2024-04-26 17:53:47,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,04:00:00,0,1.1,632650,2024-04-26 17:53:49,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,05:00:00,0,2.8,632670,2024-04-26 17:53:50,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,06:00:00,0,2.6,632686,2024-04-26 17:53:52,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,07:00:00,0,2.7,632706,2024-04-26 17:53:55,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,08:00:00,0,2.8,632722,2024-04-26 17:53:57,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,09:00:00,0,1,632736,2024-04-26 17:53:59,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,10:00:00,0,1,632746,2024-04-26 17:54:01,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,11:00:00,0,1,632765,2024-04-26 17:54:03,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,12:00:00,0,1.2,632784,2024-04-26 17:54:04,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,13:00:00,0,1,632794,2024-04-26 17:54:06,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,14:00:00,0,1.1,632808,2024-04-26 17:54:08,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,15:00:00,0,1.5,632827,2024-04-26 17:54:11,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,16:00:00,0,1.1,632840,2024-04-26 17:54:14,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,17:00:00,0,1.1,632858,2024-04-26 17:54:15,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,18:00:00,0,1.2,632870,2024-04-26 17:54:17,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,19:00:00,0,1.1,632878,2024-04-26 17:54:19,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,20:00:00,0,1.1,632899,2024-04-26 17:54:20,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,21:00:00,0,1.1,632913,2024-04-26 17:54:22,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,22:00:00,0,1.1,632926,2024-04-26 17:54:24,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-09 04:00:00,23:00:00,0,1.1,632946,2024-04-26 17:54:25,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,00:00:00,0,1.2,632964,2024-04-26 17:54:27,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,01:00:00,0,1.1,632990,2024-04-26 17:54:29,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,02:00:00,0,2.8,633009,2024-04-26 17:54:31,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,03:00:00,0,2.9,633038,2024-04-26 17:54:33,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,04:00:00,0,1.1,633057,2024-04-26 17:54:35,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,05:00:00,0,2.7,633088,2024-04-26 17:54:37,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,06:00:00,0,1.1,633114,2024-04-26 17:54:39,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,07:00:00,0,1.1,633145,2024-04-26 17:54:40,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,08:00:00,0,2.8,633168,2024-04-26 17:54:43,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,09:00:00,0,2.9,633197,2024-04-26 17:54:45,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,10:00:00,0,2.9,633228,2024-04-26 17:54:46,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,11:00:00,0,2.9,633251,2024-04-26 17:54:47,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,12:00:00,0,1.2,633277,2024-04-26 17:54:49,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,13:00:00,0,1.1,633304,2024-04-26 17:54:50,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,14:00:00,0,1.2,633320,2024-04-26 17:54:52,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,15:00:00,0,1.4,633358,2024-04-26 17:54:53,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,16:00:00,0,1.2,633385,2024-04-26 17:54:55,fca83afb4a2fea58facf5358b06ac004
OB-0601-292,2024-04-10 04:00:00,17:00:00,0,2.8,633413,2024-04-26 17:55:54,c0cd185c7204c0770a2478e00fb50020
OB-0601-292,2024-04-10 04:00:00,18:00:00,0,1.7,633453,2024-04-26 17:55:57,c0cd185c7204c0770a2478e00fb50020
OB-0601-292,2024-04-10 04:00:00,19:00:00,0,3,633491,2024-04-26 17:55:59,c0cd185c7204c0770a2478e00fb50020
OB-0601-292,2024-04-10 04:00:00,20:00:00,0,1.1,633523,2024-04-26 17:56:01,c0cd185c7204c0770a2478e00fb50020
OB-0601-292,2024-04-10 04:00:00,21:00:00,0,1.2,633552,2024-04-26 17:56:05,c0cd185c7204c0770a2478e00fb50020
